,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
7530,501030,2017,1,0,0,0,0,0.0,0,0,222425,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,56648.0,Married,Nova,7221.15,Standard,2015,11,2016,7
7531,501037,2017,1,0,0,0,0,0.0,0,0,594626,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,56648.0,Married,Nova,7221.15,Standard,2014,12,2016,6
7532,501109,2017,1,11,0,11,2750,275.0,0,0,466862,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Nova,7224.24,Standard,2015,2,0,0
7533,501131,2017,1,10,4,14,2534,253.0,0,0,194694,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,61288.0,Single,Nova,7227.12,Standard,2014,2,0,0
7534,501165,2017,1,0,0,0,0,0.0,0,0,456436,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76064.0,Single,Nova,7229.33,Standard,2013,9,0,0
7535,501189,2017,1,0,0,0,0,0.0,0,0,698647,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,101094.0,Single,Nova,7233.54,Standard,2013,3,0,0
7536,501209,2017,1,11,0,11,1518,151.0,0,0,566640,Canada,Ontario,Toronto,M2P 4F6,Female,College,73455.0,Married,Nova,7236.13,Standard,2016,5,0,0
7537,501217,2017,1,0,0,0,0,0.0,0,0,453034,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,7238.5,Standard,2013,5,0,0
7538,501278,2017,1,8,0,8,672,67.0,0,0,590647,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62604.0,Married,Nova,7243.87,Standard,2013,7,0,0
7539,501363,2017,1,0,0,0,0,0.0,0,0,684776,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,62604.0,Married,Nova,7243.87,Standard,2014,11,0,0
7540,501490,2017,1,0,0,0,0,0.0,0,0,346090,Canada,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Married,Nova,7247.5,Standard,2012,11,0,0
7541,501551,2017,1,0,0,0,0,0.0,0,0,508934,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,94927.0,Married,Nova,7247.71,Standard,2013,9,0,0
7542,501552,2017,1,4,3,7,2289,228.0,0,0,885888,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,49133.0,Married,Nova,7247.74,Standard,2013,2,0,0
7543,113316,2017,5,0,0,0,0,0.0,0,0,332716,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Nova,7250.03,Standard,2017,5,0,0
7544,501602,2017,1,0,0,0,0,0.0,0,0,412995,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,81192.0,Married,Nova,7255.14,Standard,2017,3,0,0
7545,501655,2017,1,0,0,0,0,0.0,0,0,478373,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,81192.0,Married,Nova,7255.14,Standard,2014,11,0,0
7546,501699,2017,1,0,0,0,0,0.0,0,0,649487,Canada,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Nova,7261.62,Standard,2017,5,2018,1
7547,501704,2017,1,1,0,1,1030,103.0,0,0,250422,Canada,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,43337.0,Married,Nova,7264.8,Standard,2012,8,0,0
7548,113316,2017,6,0,0,0,0,0.0,0,0,793801,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,49794.0,Single,Nova,7268.74,Standard,2013,4,2014,4
7549,501856,2017,1,4,4,8,1904,190.0,0,0,872069,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,46839.0,Married,Nova,7269.34,Standard,2017,10,2018,4
7550,501875,2017,1,3,0,3,819,81.0,0,0,501217,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52384.0,Married,Nova,7275.92,Standard,2018,11,0,0
7551,501877,2017,1,11,1,12,1824,182.0,0,0,875473,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,52384.0,Married,Nova,7275.92,Standard,2018,1,0,0
7552,501885,2017,1,0,0,0,0,0.0,0,0,275933,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,55781.0,Single,Nova,7280.3,Standard,2017,11,0,0
7553,501976,2017,1,0,0,0,0,0.0,0,0,312248,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,55781.0,Single,Nova,7280.3,Standard,2012,9,0,0
7554,502012,2017,1,0,0,0,0,0.0,0,0,923041,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,69142.0,Single,Nova,7282.22,Standard,2013,5,0,0
7555,502023,2017,1,4,0,4,420,42.0,0,0,592485,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,61804.0,Married,Nova,7282.97,Standard,2012,9,0,0
7556,502047,2017,1,0,0,0,0,0.0,0,0,940256,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,61804.0,Married,Nova,7282.97,Standard,2015,1,0,0
7557,502141,2017,1,0,0,0,0,0.0,0,0,185013,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,81505.0,Divorced,Nova,7284.36,Standard,2015,2,0,0
7558,502152,2017,1,0,0,0,0,0.0,0,0,127827,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,64546.0,Married,Nova,7284.45,Standard,2013,12,0,0
7559,688557,2017,5,16,5,21,4263,426.0,367,30,566957,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,64680.0,Married,Nova,7285.03,Standard,2015,2,0,0
7560,502212,2017,1,9,0,9,2754,275.0,0,0,570920,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,64680.0,Married,Nova,7285.03,Standard,2015,7,0,0
7561,502353,2017,1,4,0,4,296,29.0,0,0,693528,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,64680.0,Married,Nova,7285.03,Standard,2017,12,0,0
7562,502376,2017,1,0,0,0,0,0.0,0,0,325830,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,249817.0,Married,Aurora,5584.96,2018 Promotion,2018,4,0,0
7563,502390,2017,1,8,1,9,846,84.0,0,0,117725,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,80107.0,Married,Nova,7286.79,Standard,2013,7,2014,2
7564,502534,2017,1,8,0,8,560,56.0,0,0,345931,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93834.0,Married,Nova,7291.6,Standard,2015,12,0,0
7565,502573,2017,1,0,0,0,0,0.0,0,0,637927,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Married,Nova,7292.91,Standard,2018,9,0,0
7566,502585,2017,1,0,0,0,0,0.0,0,0,861191,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Nova,7294.49,Standard,2013,8,0,0
7567,502592,2017,1,6,0,6,918,91.0,0,0,548883,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Divorced,Nova,7294.85,Standard,2014,12,2015,8
7568,502615,2017,1,8,0,8,2520,252.0,0,0,769891,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Divorced,Nova,7294.85,Standard,2012,10,0,0
7569,502670,2017,1,11,0,11,726,72.0,0,0,926175,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,56831.0,Married,Nova,7295.33,Standard,2013,10,0,0
7570,502708,2017,1,0,0,0,0,0.0,0,0,868830,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,159402.0,Divorced,Nova,7296.54,Standard,2014,11,2017,12
7571,502745,2017,1,0,0,0,0,0.0,0,0,951353,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,82152.0,Married,Aurora,5600.5,2018 Promotion,2018,3,0,0
7572,502784,2017,1,0,0,0,0,0.0,0,0,431020,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Divorced,Nova,7304.16,Standard,2013,12,0,0
7573,502848,2017,1,9,3,12,1872,187.0,0,0,444218,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,61927.0,Married,Nova,7304.4,Standard,2018,11,0,0
7574,502943,2017,1,0,0,0,0,0.0,0,0,693913,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92804.0,Married,Nova,7305.94,Standard,2016,10,0,0
7575,502946,2017,1,0,0,0,0,0.0,0,0,895180,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,92804.0,Married,Nova,7305.94,Standard,2015,11,2016,7
7576,502952,2017,1,0,0,0,0,0.0,0,0,244721,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,54675.0,Married,Nova,7308.43,Standard,2018,8,0,0
7577,502977,2017,1,0,0,0,0,0.0,0,0,208329,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,49529.0,Divorced,Nova,7317.01,Standard,2012,9,0,0
7578,503025,2017,1,3,0,3,759,75.0,0,0,490562,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,74185.0,Married,Nova,7319.58,Standard,2017,10,0,0
7579,503096,2017,1,0,0,0,0,0.0,0,0,859871,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73455.0,Single,Nova,7320.07,Standard,2017,12,0,0
7580,503217,2017,1,0,0,0,0,0.0,0,0,888131,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,104878.0,Single,Nova,7320.99,Standard,2017,7,0,0
7581,503242,2017,1,0,0,0,0,0.0,0,0,452282,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Nova,7324.93,Standard,2014,1,0,0
7582,503257,2017,1,0,0,0,0,0.0,0,0,868926,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Single,Nova,7324.93,Standard,2017,12,0,0
7583,503305,2017,1,0,0,0,0,0.0,0,0,484853,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,47095.0,Single,Nova,7325.92,Standard,2013,11,0,0
7584,503357,2017,1,0,0,0,0,0.0,0,0,620674,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,75541.0,Married,Nova,7329.78,Standard,2018,10,0,0
7585,503494,2017,1,0,0,0,0,0.0,0,0,501165,Canada,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Nova,7329.83,Standard,2018,9,0,0
7586,503560,2017,1,0,0,0,0,0.0,0,0,611464,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Nova,7329.83,Standard,2014,12,0,0
7587,503573,2017,1,9,0,9,1728,172.0,0,0,599925,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,93320.0,Married,Nova,7334.52,Standard,2017,7,2018,8
7588,503598,2017,1,0,0,0,0,0.0,0,0,992524,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,54568.0,Divorced,Nova,7334.92,Standard,2014,3,0,0
7589,503615,2017,1,0,0,0,0,0.0,0,0,212977,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,68615.0,Divorced,Nova,7340.5,Standard,2018,5,0,0
7590,113316,2018,4,10,5,15,3975,595.5,562,45,228673,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,96337.0,Single,Nova,7341.74,Standard,2012,9,0,0
7591,503673,2017,1,6,5,11,2024,202.0,0,0,413345,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,52139.0,Single,Nova,7341.79,Standard,2013,4,0,0
7592,503832,2017,1,0,0,0,0,0.0,0,0,678603,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,52139.0,Single,Nova,7341.79,Standard,2017,9,0,0
7593,503938,2017,1,0,0,0,0,0.0,0,0,659481,Canada,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Nova,7341.86,Standard,2017,8,0,0
7594,503988,2017,1,0,0,0,0,0.0,0,0,909800,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Married,Nova,7341.86,Standard,2017,7,0,0
7595,504078,2017,1,0,0,0,0,0.0,0,0,173884,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,79010.0,Married,Nova,7344.84,Standard,2018,7,0,0
7596,504190,2017,1,0,0,0,0,0.0,0,0,893661,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,90432.0,Married,Nova,7345.9,Standard,2017,7,0,0
7597,504208,2017,1,0,0,0,0,0.0,0,0,539854,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,53487.0,Married,Nova,7347.41,Standard,2016,9,2017,12
7598,504219,2017,1,8,0,8,1696,169.0,0,0,457695,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,51716.0,Married,Nova,7349.33,Standard,2018,11,0,0
7599,504260,2017,1,0,0,0,0,0.0,0,0,583788,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,51716.0,Married,Nova,7349.33,Standard,2018,10,0,0
7600,504311,2017,1,3,0,3,1521,152.0,0,0,449858,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,82574.0,Divorced,Nova,7350.93,Standard,2013,1,0,0
7601,504319,2017,1,0,0,0,0,0.0,0,0,595024,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,58844.0,Married,Nova,7356.01,Standard,2012,8,0,0
7602,504403,2017,1,1,1,2,608,60.0,0,0,780266,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,56119.0,Married,Nova,7356.38,Standard,2018,6,0,0
7603,113316,2017,7,0,0,0,0,0.0,0,0,530839,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,91285.0,Married,Nova,7356.56,Standard,2016,6,0,0
7604,504525,2017,1,11,0,11,2618,261.0,0,0,527582,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83139.0,Divorced,Nova,7366.19,Standard,2012,5,0,0
7605,504545,2017,1,0,0,0,0,0.0,0,0,645927,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,83139.0,Divorced,Nova,7366.19,Standard,2017,9,0,0
7606,504564,2017,1,0,0,0,0,0.0,0,0,574745,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50433.0,Married,Nova,7367.65,Standard,2012,4,0,0
7607,504589,2017,1,0,0,0,0,0.0,0,0,185808,Canada,Ontario,London,M5B 3E4,Female,Bachelor,86301.0,Single,Nova,7372.23,Standard,2015,5,0,0
7608,113316,2017,8,0,0,0,0,0.0,0,0,428526,Canada,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Married,Nova,7374.08,Standard,2018,11,0,0
7609,113316,2017,9,0,0,0,0,0.0,0,0,284290,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Nova,7376.8,Standard,2017,1,0,0
7610,504715,2017,1,6,3,9,2745,274.0,0,0,649104,Canada,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Nova,7378.51,Standard,2015,3,0,0
7611,504802,2017,1,0,0,0,0,0.0,0,0,400030,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71390.0,Married,Nova,7380.57,Standard,2013,3,0,0
7612,504860,2017,1,9,0,9,1431,143.0,0,0,862543,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,79987.0,Married,Nova,7380.98,Standard,2018,12,0,0
7613,504867,2017,1,0,0,0,0,0.0,0,0,259219,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Nova,7388.73,Standard,2017,11,0,0
7614,504919,2017,1,8,1,9,936,93.0,0,0,148322,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54188.0,Married,Nova,7390.9,Standard,2017,11,0,0
7615,505070,2017,1,0,0,0,0,0.0,0,0,164313,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,54188.0,Married,Nova,7390.9,Standard,2016,11,0,0
7616,505167,2017,1,0,0,0,0,0.0,0,0,620084,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,61941.0,Single,Nova,7396.72,Standard,2017,5,0,0
7617,505179,2017,1,0,0,0,0,0.0,0,0,931238,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,74918.0,Single,Nova,7405.27,Standard,2018,12,0,0
7618,505204,2017,1,4,4,8,1824,182.0,0,0,773012,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,59837.0,Married,Nova,7406.88,Standard,2012,11,0,0
7619,505390,2017,1,8,3,11,2057,205.0,0,0,312455,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,77868.0,Married,Nova,7408.17,Standard,2015,12,0,0
7620,505522,2017,1,0,0,0,0,0.0,0,0,575573,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,88084.0,Divorced,Nova,7408.84,Standard,2017,1,0,0
7621,557289,2018,9,15,5,20,3980,398.0,344,28,855372,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,88084.0,Divorced,Nova,7408.84,Standard,2015,7,0,0
7622,505776,2017,1,0,0,0,0,0.0,0,0,729161,Canada,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Nova,7411.81,Standard,2017,8,2018,12
7623,505779,2017,1,8,6,14,1582,158.0,0,0,943668,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,88919.0,Single,Aurora,5623.76,2018 Promotion,2018,4,0,0
7624,505790,2017,1,10,0,10,1290,129.0,0,0,177146,Canada,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Nova,7413.39,Standard,2013,7,0,0
7625,505798,2017,1,6,0,6,930,93.0,0,0,596297,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,70053.0,Married,Nova,7413.42,Standard,2017,11,0,0
7626,505871,2017,1,0,0,0,0,0.0,0,0,750280,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,58717.0,Divorced,Nova,7423.9,Standard,2012,6,0,0
7627,505962,2017,1,2,2,4,288,28.0,0,0,967093,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,58439.0,Married,Nova,7425.27,Standard,2013,7,0,0
7628,505988,2017,1,1,0,1,1831,183.0,0,0,156750,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Married,Nova,7429.08,Standard,2017,4,0,0
7629,506149,2017,1,0,0,0,0,0.0,0,0,425620,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,52167.0,Married,Nova,7431.66,Standard,2018,8,0,0
7630,506170,2017,1,0,0,0,0,0.0,0,0,979548,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,52167.0,Married,Nova,7431.66,Standard,2014,6,0,0
7631,506190,2017,1,11,1,12,960,96.0,0,0,424983,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Nova,7432.2,Standard,2015,1,0,0
7632,113316,2017,10,0,0,0,0,0.0,0,0,370517,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Nova,7432.3,Standard,2014,8,0,0
7633,506252,2017,1,0,0,0,0,0.0,0,0,779573,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,72563.0,Divorced,Nova,7433.82,Standard,2013,2,0,0
7634,113316,2017,11,0,0,0,0,0.0,0,0,582493,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,69524.0,Married,Nova,7434.25,Standard,2014,9,0,0
7635,506372,2017,1,0,0,0,0,0.0,0,0,632399,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,69524.0,Married,Nova,7434.25,Standard,2017,4,0,0
7636,113316,2017,12,0,0,0,0,0.0,0,0,288164,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,67804.0,Single,Nova,7434.27,Standard,2018,12,0,0
7637,506418,2017,1,0,0,0,0,0.0,0,0,144695,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52671.0,Married,Nova,7434.68,Standard,2015,5,2016,1
7638,506572,2017,1,9,3,12,2796,279.0,0,0,141043,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73455.0,Single,Nova,7439.98,Standard,2017,6,2018,2
7639,506746,2017,1,0,0,0,0,0.0,0,0,323345,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Nova,7439.98,Standard,2014,12,0,0
7640,113316,2018,1,1,1,2,204,20.0,0,0,804534,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,56886.0,Married,Nova,7440.92,Standard,2016,4,0,0
7641,506776,2017,1,0,0,0,0,0.0,0,0,866501,Canada,Ontario,London,M5B 3E4,Female,Bachelor,99166.0,Divorced,Nova,7441.0,Standard,2018,5,0,0
7642,506793,2017,1,0,0,0,0,0.0,0,0,782503,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,97241.0,Married,Nova,7443.83,Standard,2014,6,2014,7
7643,507005,2017,1,1,0,1,620,62.0,0,0,284889,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,7444.94,Standard,2016,1,0,0
7644,507008,2017,1,0,0,0,0,0.0,0,0,501189,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103790.0,Divorced,Nova,7446.81,Standard,2012,7,0,0
7645,507112,2017,1,0,0,0,0,0.0,0,0,144328,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Single,Nova,7449.86,Standard,2013,2,0,0
7646,113316,2018,2,1,1,2,1260,189.0,0,0,270183,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Single,Nova,7451.49,Standard,2018,7,0,0
7647,507189,2017,1,6,0,6,2796,279.0,0,0,653324,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,7451.49,Standard,2018,6,0,0
7648,507281,2017,1,0,0,0,0,0.0,0,0,846717,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,43592.0,Divorced,Nova,7453.0,Standard,2012,12,0,0
7649,507360,2017,1,0,0,0,0,0.0,0,0,594636,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Nova,7457.47,Standard,2018,5,0,0
7650,507486,2017,1,6,0,6,1020,102.0,0,0,621731,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,83322.0,Married,Nova,7462.93,Standard,2013,4,0,0
7651,507503,2017,1,0,0,0,0,0.0,0,0,901780,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,83322.0,Married,Nova,7462.93,Standard,2016,7,0,0
7652,507514,2017,1,11,3,14,1680,168.0,0,0,660395,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,67095.0,Married,Nova,7469.56,Standard,2016,7,0,0
7653,507555,2017,1,0,0,0,0,0.0,0,0,319658,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,64385.0,Single,Nova,7472.67,Standard,2017,8,0,0
7654,754416,2018,7,21,7,28,5488,548.0,449,36,305572,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,64240.0,Married,Nova,7474.61,Standard,2018,10,0,0
7655,507838,2017,1,8,0,8,760,76.0,0,0,853037,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,64240.0,Married,Nova,7474.61,Standard,2012,6,0,0
7656,507998,2017,1,5,0,5,3100,310.0,0,0,454145,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67435.0,Married,Nova,7477.18,Standard,2017,11,0,0
7657,508022,2017,1,3,0,3,2400,240.0,0,0,138896,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,77116.0,Married,Nova,7481.83,Standard,2013,3,0,0
7658,508080,2017,1,0,0,0,0,0.0,0,0,163598,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,67756.0,Married,Nova,7482.49,Standard,2014,9,0,0
7659,508115,2017,1,0,0,0,0,0.0,0,0,101356,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,50688.0,Married,Nova,7482.64,Standard,2012,11,0,0
7660,508126,2017,1,3,0,3,1605,160.0,0,0,390435,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,66297.0,Divorced,Nova,7484.31,Standard,2017,5,0,0
7661,508215,2017,1,0,0,0,0,0.0,0,0,836622,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51210.0,Single,Nova,7485.36,Standard,2017,3,0,0
7662,508399,2017,1,9,3,12,960,96.0,0,0,463230,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,73455.0,Divorced,Nova,7486.02,Standard,2014,11,0,0
7663,508402,2017,1,0,0,0,0,0.0,0,0,967693,Canada,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Divorced,Nova,7486.02,Standard,2013,11,2017,8
7664,508443,2017,1,0,0,0,0,0.0,0,0,820370,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,73455.0,Single,Nova,7486.09,Standard,2017,4,0,0
7665,508456,2017,1,0,0,0,0,0.0,0,0,419953,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,60244.0,Single,Nova,7486.17,Standard,2015,6,0,0
7666,508488,2017,1,12,6,18,2718,271.0,0,0,790734,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Nova,7487.74,Standard,2015,7,0,0
7667,508501,2017,1,6,0,6,1668,166.0,0,0,797432,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,60968.0,Married,Aurora,5811.92,2018 Promotion,2018,2,0,0
7668,508728,2017,1,0,0,0,0,0.0,0,0,748586,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,55120.0,Married,Nova,7492.16,Standard,2017,12,2018,8
7669,508795,2017,1,0,0,0,0,0.0,0,0,694757,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Nova,7495.68,Standard,2014,9,0,0
7670,508821,2017,1,1,0,1,2329,232.0,0,0,741422,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Nova,7495.68,Standard,2013,1,0,0
7671,508824,2017,1,0,0,0,0,0.0,0,0,149782,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,54689.0,Married,Nova,7498.29,Standard,2013,5,0,0
7672,508854,2017,1,5,4,9,2205,220.0,0,0,525579,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,60353.0,Divorced,Nova,7501.66,Standard,2016,2,0,0
7673,508923,2017,1,0,0,0,0,0.0,0,0,855400,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,70297.0,Married,Nova,7503.37,Standard,2015,4,0,0
7674,508934,2017,1,10,4,14,2282,228.0,0,0,584537,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103508.0,Married,Nova,7504.69,Standard,2013,2,0,0
7675,509044,2017,1,7,0,7,903,90.0,0,0,447401,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,64458.0,Married,Nova,7505.77,Standard,2017,5,0,0
7676,509060,2017,1,0,0,0,0,0.0,0,0,366727,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,68173.0,Single,Nova,7506.78,Standard,2016,4,2017,4
7677,509108,2017,1,0,0,0,0,0.0,0,0,325901,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,76485.0,Single,Nova,7507.46,Standard,2018,7,0,0
7678,509136,2017,1,11,1,12,2052,205.0,0,0,621832,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76485.0,Single,Nova,7507.46,Standard,2014,3,0,0
7679,113316,2018,3,11,0,11,2277,340.5,0,0,774226,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,76485.0,Single,Nova,7507.46,Standard,2017,5,0,0
